"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;65-74;M;49847;923;1214;36;20;2;0,04;72,22;1851,67;40,12;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;75-84;Alle;82486;2529;3206;91;69;7;0,04;110,32;3065,97;83,65;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;75-84;K;44557;1141;1428;47;36;4;0,04;105,48;2560,76;80,80;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;75-84;M;37929;1388;1778;44;33;3;0,03;116,01;3659,47;87,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;85+;Alle;24067;1309;1562;50;40;4;0,04;207,75;5438,98;166,20;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;85+;K;14641;674;783;23;17;2;0,03;157,09;4603,51;116,11;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;85+;M;9426;635;779;27;23;2;0,04;286,44;6736,69;244,01;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;Alle;Alle;855835;10090;12308;643;232;15;0,06;75,13;1178,97;27,11;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;Alle;K;429886;5003;5973;356;113;7;0,07;82,81;1163,80;26,29;
2025-12-30;2025-12-23;INFLA;2025/2026;1085;Sjælland;Alle;M;425949;5087;6335;287;119;8;0,06;67,38;1194,27;27,94;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;00-01;Alle;22156;213;235;10;4;0;0,05;45,13;961,36;18,05;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;00-01;K;10656;72;84;3;0;0;0,04;28,15;675,68;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;00-01;M;11500;141;151;7;4;0;0,05;60,87;1226,09;34,78;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;02-06;Alle;62008;130;162;19;4;0;0,15;30,64;209,65;6,45;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;02-06;K;30210;57;75;5;0;0;0,09;16,55;188,68;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;02-06;M;31798;73;87;14;4;0;0,19;44,03;229,57;12,58;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;07-14;Alle;104565;98;110;6;0;0;0,06;5,74;93,72;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;07-14;K;50683;41;44;2;0;0;0,05;3,95;80,89;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;07-14;M;53882;57;66;4;0;0;0,07;7,42;105,79;0,00;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;15-44;Alle;434152;1354;1529;68;18;0;0,05;15,66;311,87;4,15;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;15-44;K;209981;789;875;40;11;0;0,05;19,05;375,75;5,24;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;15-44;M;224171;565;654;28;7;0;0,05;12,49;252,04;3,12;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;45-64;Alle;329464;1932;2349;77;27;2;0,04;23,37;586,41;8,20;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;45-64;K;164870;958;1128;43;15;1;0,04;26,08;581,06;9,10;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;45-64;M;164594;974;1221;34;12;1;0,03;20,66;591,76;7,29;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;65-74;Alle;143646;1721;2092;52;39;0;0,03;36,20;1198,08;27,15;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;65-74;K;73477;811;973;33;25;0;0,04;44,91;1103,75;34,02;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;65-74;M;70169;910;1119;19;14;0;0,02;27,08;1296,87;19,95;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;75-84;Alle;110056;2361;2787;69;57;2;0,03;62,70;2145,27;51,79;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;75-84;K;58858;1054;1230;34;26;0;0,03;57,77;1790,75;44,17;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;75-84;M;51198;1307;1557;35;31;2;0,03;68,36;2552,83;60,55;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;85+;Alle;35991;1368;1564;29;25;3;0,02;80,58;3800,95;69,46;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;85+;K;22120;692;782;21;17;3;0,03;94,94;3128,39;76,85;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;85+;M;13871;676;782;8;8;0;0,01;57,67;4873,48;57,67;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;Alle;Alle;1242038;9177;10828;330;174;7;0,04;26,57;738,87;14,01;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;Alle;K;620855;4474;5191;181;94;4;0,04;29,15;720,62;15,14;
2025-12-30;2025-12-23;INFLA;2025/2026;1083;Syddanmark;Alle;M;621183;4703;5637;149;80;3;0,03;23,99;757,10;12,88;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;00-01;Alle;117888;3194;3784;163;66;0;0,05;138,27;2709,35;55,99;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;00-01;K;57334;1408;1246;72;26;0;0,05;125,58;2455,79;45,35;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;00-01;M;60554;1784;1525;91;40;0;0,05;150,28;2946,13;66,06;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;02-06;Alle;309122;1429;1822;318;67;0;0,22;102,87;462,28;21,67;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;02-06;K;150710;691;729;153;29;0;0,22;101,52;458,50;19,24;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;02-06;M;158412;738;752;165;38;0;0,22;104,16;465,87;23,99;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;07-14;Alle;537600;1032;1199;290;58;0;0,28;53,94;191,96;10,79;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;07-14;K;261968;508;447;143;26;0;0,28;54,59;193,92;9,92;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;07-14;M;275632;524;466;147;32;0;0,28;53,33;190,11;11,61;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;15-44;Alle;2175411;5604;6181;912;268;2;0,16;41,92;257,61;12,32;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;15-44;K;1073318;3310;2300;547;157;1;0,17;50,96;308,39;14,63;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;15-44;M;1102093;2294;1651;365;111;1;0,16;33,12;208,15;10,07;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;45-64;Alle;1513217;4809;5848;405;185;4;0,08;26,76;317,80;12,23;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;45-64;K;755534;2505;2685;229;103;2;0,09;30,31;331,55;13,63;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;45-64;M;757683;2303;2637;175;82;2;0,08;23,10;303,95;10,82;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;65-74;Alle;643879;3301;3998;335;227;16;0,10;52,03;512,67;35,26;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;65-74;K;331322;1553;1718;158;99;5;0,10;47,69;468,73;29,88;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;65-74;M;312557;1747;2088;177;128;11;0,10;56,63;558,94;40,95;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;75-84;Alle;323749;2367;2834;223;186;13;0,09;68,88;731,12;57,45;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;75-84;K;179253;1167;1308;119;99;4;0,10;66,39;651,04;55,23;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;75-84;M;144496;1199;1408;104;87;9;0,09;71,97;829,78;60,21;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;85+;Alle;119332;982;1094;78;71;14;0,08;65,36;822,91;59,50;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;85+;K;79502;578;614;45;41;10;0,08;56,60;727,03;51,57;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;85+;M;39830;403;444;32;30;4;0,08;80,34;1011,80;75,32;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;Alle;Alle;5740198;22718;26760;2724;1128;49;0,12;47,45;395,77;19,65;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;Alle;K;2888941;11720;11047;1466;580;22;0,13;50,75;405,68;20,08;
2025-12-30;2025-12-23;INFLB;2015/2016;9999;Alle;Alle;M;2851257;10992;10971;1256;548;27;0,11;44,05;385,51;19,22;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;00-01;Alle;41829;1152;1375;62;15;0;0,05;148,22;2754,07;35,86;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;00-01;K;20299;529;629;29;8;0;0,05;142,86;2606,04;39,41;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;00-01;M;21530;623;746;33;7;0;0,05;153,27;2893,64;32,51;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;02-06;Alle;101981;577;699;141;29;0;0,24;138,26;565,79;28,44;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;02-06;K;49793;286;344;71;11;0;0,25;142,59;574,38;22,09;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;02-06;M;52188;291;355;70;18;0;0,24;134,13;557,60;34,49;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;07-14;Alle;160252;398;460;119;19;0;0,30;74,26;248,36;11,86;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;07-14;K;77763;204;241;62;11;0;0,30;79,73;262,34;14,15;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;07-14;M;82489;194;219;57;8;0;0,29;69,10;235,18;9,70;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;15-44;Alle;751295;1874;2066;310;76;0;0,17;41,26;249,44;10,12;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;15-44;K;378970;1122;1217;183;41;0;0,16;48,29;296,07;10,82;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;15-44;M;372325;752;849;127;35;0;0,17;34,11;201,97;9,40;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;45-64;Alle;441500;1971;2311;168;68;2;0,09;38,05;446,43;15,40;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;45-64;K;221555;1075;1234;99;40;1;0,09;44,68;485,21;18,05;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;45-64;M;219945;896;1077;69;28;1;0,08;31,37;407,37;12,73;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;65-74;Alle;178048;1374;1609;117;70;8;0,09;65,71;771,70;39,32;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;65-74;K;94365;659;742;55;27;2;0,08;58,28;698,35;28,61;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;65-74;M;83683;715;867;62;43;6;0,09;74,09;854,41;51,38;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;75-84;Alle;88882;949;1141;67;56;4;0,07;75,38;1067,71;63,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;75-84;K;51064;486;572;38;30;2;0,08;74,42;951,75;58,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;75-84;M;37818;463;569;29;26;2;0,06;76,68;1224,28;68,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;85+;Alle;34408;427;470;26;24;4;0,06;75,56;1240,99;69,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;85+;K;23797;267;289;17;16;2;0,06;71,44;1121,99;67,24;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;85+;M;10611;160;181;9;8;2;0,06;84,82;1507,87;75,39;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;Alle;Alle;1798195;8722;10131;1010;357;18;0,12;56,17;485,04;19,85;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;Alle;K;917606;4628;5268;554;184;7;0,12;60,37;504,36;20,05;
2025-12-30;2025-12-23;INFLB;2015/2016;1084;Hovedstaden;Alle;M;880589;4094;4863;456;173;11;0,11;51,78;464,92;19,65;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;00-01;Alle;27215;617;705;44;23;0;0,07;161,68;2267,13;84,51;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;00-01;K;13264;250;292;20;8;0;0,08;150,78;1884,80;60,31;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;00-01;M;13951;367;413;24;15;0;0,07;172,03;2630,64;107,52;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;02-06;Alle;72081;274;350;54;7;0;0,20;74,92;380,13;9,71;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;02-06;K;35208;127;168;26;1;0;0,20;73,85;360,71;2,84;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;02-06;M;36873;147;182;28;6;0;0,19;75,94;398,67;16,27;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;07-14;Alle;126590;125;145;27;7;0;0,22;21,33;98,74;5,53;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;07-14;K;62032;56;62;12;1;0;0,21;19,34;90,28;1,61;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;07-14;M;64558;69;83;15;6;0;0,22;23,23;106,88;9,29;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;15-44;Alle;499321;471;536;62;23;0;0,13;12,42;94,33;4,61;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;15-44;K;244519;275;322;37;16;0;0,13;15,13;112,47;6,54;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;15-44;M;254802;196;214;25;7;0;0,13;9,81;76,92;2,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;45-64;Alle;338942;625;882;49;28;0;0,08;14,46;184,40;8,26;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;45-64;K;168796;314;423;25;15;0;0,08;14,81;186,02;8,89;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;45-64;M;170146;311;459;24;13;0;0,08;14,11;182,78;7,64;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;65-74;Alle;140963;459;573;42;33;1;0,09;29,80;325,62;23,41;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;65-74;K;71528;208;257;19;13;1;0,09;26,56;290,80;18,17;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;65-74;M;69435;251;316;23;20;0;0,09;33,12;361,49;28,80;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;75-84;Alle;70163;371;468;36;34;3;0,10;51,31;528,77;48,46;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;75-84;K;38330;161;203;22;22;1;0,14;57,40;420,04;57,40;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;75-84;M;31833;210;265;14;12;2;0,07;43,98;659,69;37,70;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;85+;Alle;25980;125;141;15;13;5;0,12;57,74;481,14;50,04;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;85+;K;17101;69;77;8;7;4;0,12;46,78;403,49;40,93;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;85+;M;8879;56;64;7;6;1;0,13;78,84;630,70;67,58;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;Alle;Alle;1301255;3067;3800;329;168;9;0,11;25,28;235,70;12,91;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;Alle;K;650778;1460;1804;169;83;6;0,12;25,97;224,35;12,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1082;Midtjylland;Alle;M;650477;1607;1996;160;85;3;0,10;24,60;247,05;13,07;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;00-01;Alle;11207;48;53;5;4;0;0,10;44,61;428,30;35,69;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;00-01;K;5490;29;33;3;2;0;0,10;54,64;528,23;36,43;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;00-01;M;5717;19;20;2;2;0;0,11;34,98;332,34;34,98;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;02-06;Alle;29754;38;42;15;8;0;0,39;50,41;127,71;26,89;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;02-06;K;14480;25;29;10;4;0;0,40;69,06;172,65;27,62;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;02-06;M;15274;13;13;5;4;0;0,38;32,74;85,11;26,19;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;07-14;Alle;53638;29;29;6;2;0;0,21;11,19;54,07;3,73;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;07-14;K;26014;10;10;0;0;0;0,00;0,00;38,44;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;07-14;M;27624;19;19;6;2;0;0,32;21,72;68,78;7,24;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;15-44;Alle;214091;171;187;20;10;0;0,12;9,34;79,87;4,67;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;15-44;K;102316;103;115;14;7;0;0,14;13,68;100,67;6,84;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;15-44;M;111775;68;72;6;3;0;0,09;5,37;60,84;2,68;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;45-64;Alle;159372;240;293;15;11;0;0,06;9,41;150,59;6,90;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;45-64;K;79195;119;134;7;5;0;0,06;8,84;150,26;6,31;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;45-64;M;80177;121;159;8;6;0;0,07;9,98;150,92;7,48;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;65-74;Alle;70754;198;229;23;20;1;0,12;32,51;279,84;28,27;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;65-74;K;35632;78;82;12;10;0;0,15;33,68;218,90;28,06;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;65-74;M;35122;120;147;11;10;1;0,09;31,32;341,67;28,47;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;75-84;Alle;36431;150;163;10;10;1;0,07;27,45;411,74;27,45;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;75-84;K;19834;69;77;5;5;0;0,07;25,21;347,89;25,21;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;75-84;M;16597;81;86;5;5;1;0,06;30,13;488,04;30,13;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;85+;Alle;13599;55;58;7;7;0;0,13;51,47;404,44;51,47;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;85+;K;8816;27;28;3;3;0;0,11;34,03;306,26;34,03;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;85+;M;4783;28;30;4;4;0;0,14;83,63;585,41;83,63;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;Alle;Alle;588846;929;1054;101;72;2;0,11;17,15;157,77;12,23;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;Alle;K;291777;460;508;54;36;0;0,12;18,51;157,65;12,34;
2025-12-30;2025-12-23;INFLB;2015/2016;1081;Nordjylland;Alle;M;297069;469;546;47;36;2;0,10;15,82;157,88;12,12;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;00-01;Alle;14382;190;213;2;0;0;0,01;13,91;1321,10;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;00-01;K;6946;86;102;1;0;0;0,01;14,40;1238,12;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;00-01;M;7436;104;111;1;0;0;0,01;13,45;1398,60;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;02-06;Alle;41050;72;96;13;1;0;0,18;31,67;175,40;2,44;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;02-06;K;19976;34;35;4;1;0;0,12;20,02;170,20;5,01;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;02-06;M;21074;38;61;9;0;0;0,24;42,71;180,32;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;07-14;Alle;80916;64;75;12;2;0;0,19;14,83;79,09;2,47;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;07-14;K;39254;33;42;5;1;0;0,15;12,74;84,07;2,55;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;07-14;M;41662;31;33;7;1;0;0,23;16,80;74,41;2,40;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;15-44;Alle;276774;256;298;41;7;0;0,16;14,81;92,49;2,53;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;15-44;K;135671;127;142;26;5;0;0,20;19,16;93,61;3,69;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;15-44;M;141103;129;156;15;2;0;0,12;10,63;91,42;1,42;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;45-64;Alle;239310;391;505;29;17;0;0,07;12,12;163,39;7,10;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;45-64;K;119919;192;231;17;12;0;0,09;14,18;160,11;10,01;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;45-64;M;119391;199;274;12;5;0;0,06;10,05;166,68;4,19;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;65-74;Alle;109862;300;369;31;20;1;0,10;28,22;273,07;18,20;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;65-74;K;56346;145;178;7;4;0;0,05;12,42;257,34;7,10;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;65-74;M;53516;155;191;24;16;1;0,15;44,85;289,63;29,90;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;75-84;Alle;52289;187;218;20;14;0;0,11;38,25;357,63;26,77;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;75-84;K;28487;80;85;7;5;0;0,09;24,57;280,83;17,55;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;75-84;M;23802;107;133;13;9;0;0,12;54,62;449,54;37,81;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;85+;Alle;17669;66;74;5;5;1;0,08;28,30;373,54;28,30;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;85+;K;11616;42;48;3;3;0;0,07;25,83;361,57;25,83;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;85+;M;6053;24;26;2;2;1;0,08;33,04;396,50;33,04;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;Alle;Alle;832252;1526;1848;153;66;2;0,10;18,38;183,36;7,93;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;Alle;K;418215;739;863;70;31;0;0,09;16,74;176,70;7,41;
2025-12-30;2025-12-23;INFLB;2015/2016;1085;Sjælland;Alle;M;414037;787;985;83;35;2;0,11;20,05;190,08;8,45;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;00-01;Alle;23255;380;420;12;3;0;0,03;51,60;1634,06;12,90;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;00-01;K;11335;171;190;3;0;0;0,02;26,47;1508,60;0,00;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;00-01;M;11920;209;230;9;3;0;0,04;75,50;1753,36;25,17;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;02-06;Alle;64256;210;293;46;8;0;0,22;71,59;326,82;12,45;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;02-06;K;31253;88;153;18;4;0;0,20;57,59;281,57;12,80;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;02-06;M;33003;122;140;28;4;0;0,23;84,84;369,66;12,12;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;07-14;Alle;116204;170;204;53;9;0;0,31;45,61;146,29;7,75;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;07-14;K;56905;79;92;25;4;0;0,32;43,93;138,83;7,03;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;07-14;M;59299;91;112;28;5;0;0,31;47,22;153,46;8,43;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;15-44;Alle;433930;766;858;136;42;1;0,18;31,34;176,53;9,68;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;15-44;K;211842;453;501;74;19;0;0,16;34,93;213,84;8,97;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;15-44;M;222088;313;357;62;23;1;0,20;27,92;140,94;10,36;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;45-64;Alle;334093;1139;1327;110;47;1;0,10;32,92;340,92;14,07;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;45-64;K;166069;582;662;68;27;0;0,12;40,95;350,46;16,26;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;45-64;M;168024;557;665;42;20;1;0,08;25,00;331,50;11,90;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;65-74;Alle;144252;801;1025;103;72;5;0,13;71,40;555,28;49,91;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;65-74;K;73451;376;458;54;38;2;0,14;73,52;511,91;51,74;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;65-74;M;70801;425;567;49;34;3;0,12;69,21;600,27;48,02;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;75-84;Alle;75984;606;726;76;63;5;0,13;100,02;797,54;82,91;
2025-12-30;2025-12-23;INFLB;2015/2016;1083;Syddanmark;75-84;K;41538;313;371;39;32;1;0,12;93,89;753,53;77,04;
