"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2026-02-03T12:48:09.954"
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;00-01;Alle;29024;519;604;28;10;0;0,05;96,47;1788,18;34,45;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;00-01;K;14024;200;233;11;5;0;0,06;78,44;1426,13;35,65;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;00-01;M;15000;319;371;17;5;0;0,05;113,33;2126,67;33,33;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;02-06;Alle;70151;228;281;34;9;0;0,15;48,47;325,01;12,83;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;02-06;K;34314;107;134;24;5;0;0,22;69,94;311,83;14,57;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;02-06;M;35837;121;147;10;4;0;0,08;27,90;337,64;11,16;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;07-14;Alle;126681;192;211;56;19;0;0,29;44,21;151,56;15,00;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;07-14;K;61939;91;101;31;10;0;0,34;50,05;146,92;16,14;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;07-14;M;64742;101;110;25;9;0;0,25;38,61;156,00;13,90;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;15-44;Alle;504210;1144;1242;235;74;0;0,21;46,61;226,89;14,68;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;15-44;K;246866;665;700;140;43;0;0,21;56,71;269,38;17,42;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;15-44;M;257344;479;542;95;31;0;0,20;36,92;186,13;12,05;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;45-64;Alle;342609;1626;1913;395;185;6;0,24;115,29;474,59;54,00;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;45-64;K;170686;828;957;214;98;3;0,26;125,38;485,10;57,42;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;45-64;M;171923;798;956;181;87;3;0,23;105,28;464,16;50,60;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;65-74;Alle;145482;1211;1412;248;172;8;0,20;170,47;832,41;118,23;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;65-74;K;73793;555;622;131;83;4;0,24;177,52;752,10;112,48;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;65-74;M;71689;656;790;117;89;4;0,18;163,20;915,06;124,15;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;75-84;Alle;76696;1027;1156;237;188;26;0,23;309,01;1339,05;245,12;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;75-84;K;41545;472;524;115;86;9;0,24;276,81;1136,12;207,00;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;75-84;M;35151;555;632;122;102;17;0,22;347,07;1578,90;290,18;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;85+;Alle;26368;499;562;107;92;13;0,21;405,79;1892,45;348,91;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;85+;K;17050;277;320;60;52;10;0,22;351,91;1624,63;304,99;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;85+;M;9318;222;242;47;40;3;0,21;504,40;2382,49;429,28;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;Alle;Alle;1321221;6446;7381;1340;749;53;0,21;101,42;487,88;56,69;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;Alle;K;660217;3195;3591;726;382;26;0,23;109,96;483,93;57,86;
2026-02-03;2026-01-27;INFLB;2017/2018;1082;Midtjylland;Alle;M;661004;3251;3790;614;367;27;0,19;92,89;491,83;55,52;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;00-01;Alle;11806;85;98;8;5;0;0,09;67,76;719,97;42,35;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;00-01;K;5840;34;40;1;0;0;0,03;17,12;582,19;0,00;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;00-01;M;5966;51;58;7;5;0;0,14;117,33;854,84;83,81;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;02-06;Alle;28806;53;71;17;3;0;0,32;59,02;183,99;10,41;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;02-06;K;14031;29;32;10;1;0;0,34;71,27;206,69;7,13;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;02-06;M;14775;24;39;7;2;0;0,29;47,38;162,44;13,54;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;07-14;Alle;53472;65;69;23;6;0;0,35;43,01;121,56;11,22;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;07-14;K;25931;40;43;14;5;0;0,35;53,99;154,26;19,28;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;07-14;M;27541;25;26;9;1;0;0,36;32,68;90,77;3,63;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;15-44;Alle;213273;425;451;123;33;0;0,29;57,67;199,28;15,47;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;15-44;K;101701;236;248;67;17;0;0,28;65,88;232,05;16,72;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;15-44;M;111572;189;203;56;16;0;0,30;50,19;169,40;14,34;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;45-64;Alle;159053;748;849;204;93;3;0,27;128,26;470,28;58,47;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;45-64;K;79123;402;458;112;49;1;0,28;141,55;508,07;61,93;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;45-64;M;79930;346;391;92;44;2;0,27;115,10;432,88;55,05;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;65-74;Alle;72204;658;738;166;123;11;0,25;229,90;911,31;170,35;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;65-74;K;36331;302;326;89;66;7;0,29;244,97;831,25;181,66;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;65-74;M;35873;356;412;77;57;4;0,22;214,65;992,39;158,89;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;75-84;Alle;39367;556;624;159;142;10;0,29;403,89;1412,35;360,71;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;75-84;K;21316;262;288;71;63;3;0,27;333,08;1229,12;295,55;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;75-84;M;18051;294;336;88;79;7;0,30;487,51;1628,72;437,65;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;85+;Alle;13888;277;292;83;74;18;0,30;597,64;1994,53;532,83;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;85+;K;8820;141;151;41;38;11;0,29;464,85;1598,64;430,84;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;85+;M;5068;136;141;42;36;7;0,31;828,73;2683,50;710,34;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;Alle;Alle;591869;2867;3192;783;479;42;0,27;132,29;484,40;80,93;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;Alle;K;293093;1446;1586;405;239;22;0,28;138,18;493,36;81,54;
2026-02-03;2026-01-27;INFLB;2017/2018;1081;Nordjylland;Alle;M;298776;1421;1606;378;240;20;0,27;126,52;475,61;80,33;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;00-01;Alle;15373;518;617;14;3;0;0,03;91,07;3369,54;19,51;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;00-01;K;7458;234;260;8;1;0;0,03;107,27;3137,57;13,41;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;00-01;M;7915;284;357;6;2;0;0,02;75,81;3588,12;25,27;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;02-06;Alle;39972;188;248;37;8;0;0,20;92,56;470,33;20,01;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;02-06;K;19469;87;119;16;4;0;0,18;82,18;446,86;20,55;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;02-06;M;20503;101;129;21;4;0;0,21;102,42;492,61;19,51;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;07-14;Alle;80177;227;243;58;9;0;0,26;72,34;283,12;11,23;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;07-14;K;38932;107;113;27;6;0;0,25;69,35;274,84;15,41;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;07-14;M;41245;120;130;31;3;0;0,26;75,16;290,94;7,27;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;15-44;Alle;274536;998;1080;239;50;1;0,24;87,06;363,52;18,21;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;15-44;K;134337;560;598;130;22;1;0,23;96,77;416,86;16,38;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;15-44;M;140199;438;482;109;28;0;0,25;77,75;312,41;19,97;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;45-64;Alle;242019;1430;1619;399;140;7;0,28;164,86;590,86;57,85;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;45-64;K;121120;798;887;240;76;4;0,30;198,15;658,85;62,75;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;45-64;M;120899;632;732;159;64;3;0,25;131,51;522,75;52,94;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;65-74;Alle;110822;1161;1331;293;176;23;0,25;264,39;1047,63;158,81;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;65-74;K;57013;590;663;146;88;12;0,25;256,08;1034,85;154,35;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;65-74;M;53809;571;668;147;88;11;0,26;273,19;1061,16;163,54;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;75-84;Alle;58069;854;967;247;197;24;0,29;425,36;1470,66;339,25;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;75-84;K;31296;443;502;131;109;8;0,30;418,58;1415,52;348,29;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;75-84;M;26773;411;465;116;88;16;0,28;433,27;1535,13;328,69;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;85+;Alle;18070;386;422;97;85;15;0,25;536,80;2136,14;470,39;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;85+;K;11756;229;252;59;50;9;0,26;501,87;1947,94;425,31;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;85+;M;6314;157;170;38;35;6;0,24;601,84;2486,54;554,32;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;Alle;Alle;839038;5762;6527;1384;668;70;0,24;164,95;686,74;79,61;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;Alle;K;421381;3048;3394;757;356;34;0,25;179,65;723,34;84,48;
2026-02-03;2026-01-27;INFLB;2017/2018;1085;Sjælland;Alle;M;417657;2714;3133;627;312;36;0,23;150,12;649,82;74,70;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;00-01;Alle;24091;856;993;32;13;0;0,04;132,83;3553,19;53,96;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;00-01;K;11712;393;462;14;6;0;0,04;119,54;3355,53;51,23;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;00-01;M;12379;463;531;18;7;0;0,04;145,41;3740,21;56,55;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;02-06;Alle;61612;444;517;62;18;0;0,14;100,63;720,64;29,22;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;02-06;K;29940;198;216;29;6;0;0,15;96,86;661,32;20,04;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;02-06;M;31672;246;301;33;12;0;0,13;104,19;776,71;37,89;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;07-14;Alle;115901;441;485;119;18;0;0,27;102,67;380,50;15,53;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;07-14;K;56785;180;193;53;7;0;0,29;93,33;316,99;12,33;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;07-14;M;59116;261;292;66;11;0;0,25;111,64;441,50;18,61;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;15-44;Alle;432265;1974;2162;377;76;0;0,19;87,22;456,66;17,58;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;15-44;K;210533;1187;1279;214;46;0;0,18;101,65;563,81;21,85;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;15-44;M;221732;787;883;163;30;0;0,21;73,51;354,93;13,53;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;45-64;Alle;336698;2781;3351;655;218;14;0,24;194,54;825,96;64,75;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;45-64;K;167664;1486;1719;360;115;7;0,24;214,72;886,30;68,59;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;45-64;M;169034;1295;1632;295;103;7;0,23;174,52;766,12;60,93;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;65-74;Alle;146111;2116;2625;454;265;22;0,21;310,72;1448,21;181,37;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;65-74;K;74231;1000;1225;235;127;9;0,24;316,58;1347,15;171,09;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;65-74;M;71880;1116;1400;219;138;13;0,20;304,67;1552,59;191,99;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;75-84;Alle;82556;1788;2180;336;239;24;0,19;407,00;2165,80;289,50;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;75-84;K;44795;854;1025;178;120;13;0,21;397,37;1906,46;267,89;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;75-84;M;37761;934;1155;158;119;11;0,17;418,42;2473,45;315,14;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;85+;Alle;28451;967;1124;230;198;49;0,24;808,41;3398,83;695,93;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;85+;K;18481;547;625;135;111;27;0,25;730,48;2959,80;600,62;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;85+;M;9970;420;499;95;87;22;0,23;952,86;4212,64;872,62;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;Alle;Alle;1227685;11367;13437;2265;1045;109;0,20;184,49;925,89;85,12;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;Alle;K;614141;5845;6744;1218;538;56;0,21;198,33;951,74;87,60;
2026-02-03;2026-01-27;INFLB;2017/2018;1083;Syddanmark;Alle;M;613544;5522;6693;1047;507;53;0,19;170,65;900,02;82,63;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;00-01;Alle;123519;6646;8157;3;1;0;0,00;2,43;5380,55;0,81;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;00-01;K;60066;2970;3292;1;1;0;0,00;1,66;4944,56;1,66;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;00-01;M;63453;3675;4148;2;0;0;0,00;3,15;5791,69;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;02-06;Alle;301964;3129;3705;7;1;0;0,00;2,32;1036,22;0,33;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;02-06;K;146802;1452;1634;6;1;0;0,00;4,09;989,09;0,68;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;02-06;M;155162;1677;1834;1;0;0;0,00;0,64;1080,81;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;07-14;Alle;534757;1884;2109;5;1;0;0,00;0,94;352,31;0,19;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;07-14;K;260712;934;942;4;0;0;0,00;1,53;358,25;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;07-14;M;274045;949;1017;1;1;0;0,00;0,36;346,29;0,36;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;15-44;Alle;2191388;12801;14136;41;11;0;0,00;1,87;584,15;0,50;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;15-44;K;1080103;7756;7255;29;7;0;0,00;2,68;718,08;0,65;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;15-44;M;1111285;5042;4831;12;4;0;0,00;1,08;453,71;0,36;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;45-64;Alle;1539045;12294;14538;25;12;0;0,00;1,62;798,81;0,78;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;45-64;K;769034;6617;7355;13;6;0;0,00;1,69;860,43;0,78;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;45-64;M;770011;5670;6604;12;6;0;0,00;1,56;736,35;0,78;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;65-74;Alle;651685;8199;10138;24;18;0;0,00;3,68;1258,12;2,76;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;65-74;K;335535;3827;4482;10;8;0;0,00;2,98;1140,57;2,38;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;65-74;M;316150;4372;5474;14;10;0;0,00;4,43;1382,89;3,16;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;75-84;Alle;374019;7017;8508;15;12;4;0,00;4,01;1876,11;3,21;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;75-84;K;204560;3467;4053;7;6;3;0,00;3,42;1694,86;2,93;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;75-84;M;169459;3548;4323;8;6;1;0,00;4,72;2093,72;3,54;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;85+;Alle;123326;3452;3984;5;5;0;0,00;4,05;2799,09;4,05;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;85+;K;80365;1974;2227;3;3;0;0,00;3,73;2456,29;3,73;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;85+;M;42961;1477;1708;2;2;0;0,00;4,66;3438,00;4,66;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;Alle;Alle;5839703;55422;65275;125;61;4;0,00;2,14;949,06;1,04;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;Alle;K;2937177;28997;31240;73;32;3;0,00;2,49;987,24;1,09;
2026-02-03;2026-01-27;INFLB;2018/2019;9999;Alle;Alle;M;2902526;26410;29939;52;29;1;0,00;1,79;909,90;1,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;00-01;Alle;43630;3303;4226;1;1;0;0,00;2,29;7570,48;2,29;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;00-01;K;21294;1507;1904;1;1;0;0,00;4,70;7077,11;4,70;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;00-01;M;22336;1796;2322;0;0;0;0,00;0,00;8040,83;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;02-06;Alle;100890;1575;1894;6;1;0;0,00;5,95;1561,11;0,99;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;02-06;K;49040;755;914;5;1;0;0,01;10,20;1539,56;2,04;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;02-06;M;51850;820;980;1;0;0;0,00;1,93;1581,49;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;07-14;Alle;163803;1024;1124;4;1;0;0,00;2,44;625,14;0,61;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;07-14;K;79782;502;547;3;0;0;0,01;3,76;629,21;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;07-14;M;84021;522;577;1;1;0;0,00;1,19;621,27;1,19;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;15-44;Alle;766179;5860;6480;24;5;0;0,00;3,13;764,83;0,65;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;15-44;K;386549;3627;3994;18;4;0;0,00;4,66;938,30;1,03;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;15-44;M;379630;2233;2486;6;1;0;0,00;1,58;588,20;0,26;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;45-64;Alle;458137;5312;6177;12;2;0;0,00;2,62;1159,48;0,44;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;45-64;K;229780;2970;3428;7;1;0;0,00;3,05;1292,54;0,44;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;45-64;M;228357;2342;2749;5;1;0;0,00;2,19;1025,59;0,44;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;65-74;Alle;176678;3298;4012;12;8;0;0,00;6,79;1866,67;4,53;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;65-74;K;93925;1650;1949;5;4;0;0,00;5,32;1756,72;4,26;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;65-74;M;82753;1648;2063;7;4;0;0,00;8,46;1991,47;4,83;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;75-84;Alle;103051;2811;3468;9;7;4;0,00;8,73;2727,78;6,79;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;75-84;K;58282;1460;1769;5;5;3;0,00;8,58;2505,06;8,58;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;75-84;M;44769;1351;1699;4;2;1;0,00;8,93;3017,71;4,47;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;85+;Alle;34787;1488;1753;3;3;0;0,00;8,62;4277,46;8,62;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;85+;K;23629;889;1035;2;2;0;0,00;8,46;3762,33;8,46;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;85+;M;11158;599;718;1;1;0;0,00;8,96;5368,35;8,96;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;Alle;Alle;1847155;24671;29134;71;28;4;0,00;3,84;1335,62;1,52;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;Alle;K;942281;13360;15540;46;18;3;0,00;4,88;1417,84;1,91;
2026-02-03;2026-01-27;INFLB;2018/2019;1084;Hovedstaden;Alle;M;904874;11311;13594;25;10;1;0,00;2,76;1250,01;1,11;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;00-01;Alle;28805;610;680;1;0;0;0,00;3,47;2117,69;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;00-01;K;13916;285;313;0;0;0;0,00;0,00;2048,00;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;00-01;M;14889;325;367;1;0;0;0,00;6,72;2182,82;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;02-06;Alle;70289;282;339;0;0;0;0,00;0,00;401,20;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;02-06;K;34251;108;131;0;0;0;0,00;0,00;315,32;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;02-06;M;36038;174;208;0;0;0;0,00;0,00;482,82;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;07-14;Alle;125541;155;181;1;0;0;0,01;0,80;123,47;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;07-14;K;61447;74;80;1;0;0;0,01;1,63;120,43;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;07-14;M;64094;81;101;0;0;0;0,00;0,00;126,38;0,00;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;15-44;Alle;506213;1230;1370;5;3;0;0,00;0,99;242,98;0,59;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;15-44;K;247750;712;787;3;1;0;0,00;1,21;287,39;0,40;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;15-44;M;258463;518;583;2;2;0;0,00;0,77;200,42;0,77;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;45-64;Alle;343495;1617;1961;8;6;0;0,00;2,33;470,75;1,75;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;45-64;K;171374;835;1017;3;2;0;0,00;1,75;487,24;1,17;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;45-64;M;172121;782;944;5;4;0;0,01;2,90;454,33;2,32;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;65-74;Alle;146299;1280;1571;7;7;0;0,01;4,78;874,92;4,78;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;65-74;K;74309;563;655;3;3;0;0,01;4,04;757,65;4,04;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;65-74;M;71990;717;916;4;4;0;0,01;5,56;995,97;5,56;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;75-84;Alle;80953;1087;1269;4;4;0;0,00;4,94;1342,75;4,94;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;75-84;K;43650;535;622;1;1;0;0,00;2,29;1225,66;2,29;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;75-84;M;37303;552;647;3;3;0;0,01;8,04;1479,77;8,04;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;85+;Alle;26953;506;564;2;2;0;0,00;7,42;1877,34;7,42;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;85+;K;17261;290;318;1;1;0;0,00;5,79;1680,09;5,79;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;85+;M;9692;216;246;1;1;0;0,00;10,32;2228,64;10,32;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;Alle;Alle;1328548;6767;7935;28;22;0;0,00;2,11;509,35;1,66;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;Alle;K;663958;3402;3923;12;8;0;0,00;1,81;512,38;1,20;
2026-02-03;2026-01-27;INFLB;2018/2019;1082;Midtjylland;Alle;M;664590;3365;4012;16;14;0;0,00;2,41;506,33;2,11;
2026-02-03;2026-01-27;INFLB;2018/2019;1081;Nordjylland;00-01;Alle;11836;136;143;0;0;0;0,00;0,00;1149,04;0,00;
