"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1083;Syddanmark;2022-07-03;309;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-04;934;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-04;449;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-04;238;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-04;450;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-04;609;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-05;1024;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-05;424;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-05;235;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-05;509;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-05;523;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-06;1006;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-06;424;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-06;329;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-06;460;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-06;504;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-07;864;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-07;418;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-07;240;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-07;350;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-07;399;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-08;775;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-08;384;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-08;291;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-08;375;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-08;396;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-09;607;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-09;282;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-09;132;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-09;196;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-09;198;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-10;683;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-10;361;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-10;158;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-10;283;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-10;412;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-11;927;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-11;498;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-11;314;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-11;611;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-11;580;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-12;842;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-12;442;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-12;226;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-12;436;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-12;545;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-13;778;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-13;427;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-13;282;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-13;475;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-13;487;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-14;733;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-14;401;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-14;203;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-14;411;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-14;390;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-15;694;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-15;429;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-15;228;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-15;370;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-15;447;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-16;573;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-16;336;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-16;126;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-16;191;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-16;156;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-17;597;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-17;407;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-17;141;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-17;319;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-17;419;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-18;778;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-18;586;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-18;309;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-18;473;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-18;629;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-19;637;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-19;439;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-19;202;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-19;413;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-19;519;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-20;684;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-20;375;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-20;214;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-20;373;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-20;385;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-21;604;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-21;367;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-21;182;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-21;364;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-21;349;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-22;544;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-22;396;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-22;200;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-22;318;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-22;347;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-23;499;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-23;268;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-23;100;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-23;136;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-23;139;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-24;445;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-24;318;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-24;103;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-24;224;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-24;311;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-25;575;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-25;430;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-25;203;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-25;333;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-25;528;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-26;513;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-26;399;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-26;146;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-26;311;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-26;426;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-27;454;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-27;355;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-27;151;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-27;248;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-27;324;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-28;418;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-28;335;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-28;108;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-28;246;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-28;275;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-29;381;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-29;299;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-29;139;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-29;212;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-29;306;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-30;397;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-30;278;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-30;84;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-30;160;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-30;179;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-07-31;439;2025-02-25T10:22:56.347
1082;Midtjylland;2022-07-31;352;2025-02-25T10:22:56.347
1081;Nordjylland;2022-07-31;131;2025-02-25T10:22:56.347
1085;Sjælland;2022-07-31;230;2025-02-25T10:22:56.347
1083;Syddanmark;2022-07-31;297;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-01;542;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-01;402;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-01;201;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-01;383;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-01;454;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-02;525;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-02;361;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-02;133;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-02;316;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-02;457;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-03;465;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-03;361;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-03;167;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-03;316;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-03;369;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-04;381;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-04;327;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-04;137;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-04;261;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-04;253;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-05;350;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-05;280;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-05;150;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-05;223;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-05;304;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-06;337;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-06;204;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-06;87;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-06;144;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-06;156;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-07;358;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-07;297;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-07;105;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-07;179;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-07;295;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-08;455;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-08;491;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-08;216;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-08;309;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-08;490;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-09;549;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-09;595;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-09;200;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-09;308;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-09;485;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-10;538;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-10;640;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-10;218;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-10;345;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-10;403;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-11;506;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-11;594;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-11;164;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-11;260;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-11;304;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-12;394;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-12;483;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-12;177;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-12;258;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-12;350;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-13;304;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-13;354;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-13;107;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-13;142;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-13;179;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-14;314;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-14;385;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-14;112;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-14;205;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-14;253;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-15;466;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-15;542;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-15;191;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-15;286;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-15;430;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-16;415;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-16;428;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-16;140;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-16;251;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-16;376;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-17;327;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-17;391;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-17;139;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-17;265;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-17;322;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-18;302;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-18;306;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-18;107;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-18;215;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-18;240;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-19;236;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-19;266;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-19;116;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-19;221;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-19;225;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-20;231;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-20;224;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-20;79;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-20;69;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-20;101;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-21;213;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-21;253;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-21;91;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-21;125;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-21;198;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-22;298;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-22;309;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-22;173;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-22;124;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-22;265;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-23;238;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-23;312;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-23;112;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-23;174;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-23;231;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-24;274;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-24;317;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-24;137;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-24;184;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-24;221;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-25;211;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-25;255;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-25;111;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-25;162;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-25;143;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-26;209;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-26;239;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-26;137;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-26;134;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-26;173;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-27;170;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-27;173;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-27;77;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-27;63;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-27;92;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-28;151;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-28;174;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-28;74;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-28;100;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-28;139;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-29;270;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-29;221;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-29;126;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-29;152;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-29;228;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-30;167;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-30;211;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-30;77;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-30;111;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-30;181;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-08-31;203;2025-02-25T10:22:56.347
1082;Midtjylland;2022-08-31;234;2025-02-25T10:22:56.347
1081;Nordjylland;2022-08-31;89;2025-02-25T10:22:56.347
1085;Sjælland;2022-08-31;131;2025-02-25T10:22:56.347
1083;Syddanmark;2022-08-31;118;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-01;165;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-01;196;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-01;56;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-01;124;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-01;128;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-02;209;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-02;179;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-02;63;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-02;94;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-02;148;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-03;170;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-03;134;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-03;40;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-03;47;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-03;73;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-04;168;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-04;154;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-04;53;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-04;96;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-04;82;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-05;255;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-05;251;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-05;101;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-05;183;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-05;263;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-06;248;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-06;199;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-06;88;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-06;130;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-06;200;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-07;254;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-07;221;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-07;84;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-07;142;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-07;177;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-08;251;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-08;191;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-08;90;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-08;158;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-08;137;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-09;206;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-09;144;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-09;82;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-09;117;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-09;117;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-10;152;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-10;141;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-10;52;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-10;66;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-10;81;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-11;186;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-11;141;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-11;61;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-11;79;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-11;145;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-12;283;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-12;201;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-12;119;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-12;187;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-12;212;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-13;237;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-13;176;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-13;100;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-13;158;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-13;221;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-14;223;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-14;151;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-14;111;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-14;163;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-14;162;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-15;237;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-15;126;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-15;94;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-15;164;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-15;182;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-16;198;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-16;153;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-16;105;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-16;108;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-16;131;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-17;153;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-17;104;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-17;57;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-17;54;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-17;56;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-18;157;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-18;156;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-18;36;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-18;99;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-18;144;2025-02-25T10:22:56.347
1084;Hovedstaden;2022-09-19;262;2025-02-25T10:22:56.347
1082;Midtjylland;2022-09-19;235;2025-02-25T10:22:56.347
1081;Nordjylland;2022-09-19;124;2025-02-25T10:22:56.347
1085;Sjælland;2022-09-19;188;2025-02-25T10:22:56.347
1083;Syddanmark;2022-09-19;244;2025-02-25T10:22:56.347
