"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1084;Hovedstaden;2022-10-10;0;7111;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-11;1;7112;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-11;3;7115;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-11;1;7116;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-11;3;7119;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-11;0;7119;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-12;1;7120;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-12;2;7122;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-12;0;7122;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-12;1;7123;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-12;2;7125;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-13;3;7128;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-13;4;7132;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-13;2;7134;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-13;2;7136;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-14;3;7139;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-14;1;7140;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-14;3;7143;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-15;2;7145;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-15;4;7149;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-15;1;7150;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-15;1;7151;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-16;1;7152;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-16;2;7154;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-16;2;7156;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-16;1;7157;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-16;2;7159;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-17;5;7164;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-17;3;7167;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-17;2;7169;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-17;2;7171;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-17;4;7175;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-18;1;7176;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-18;1;7177;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-18;3;7180;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-18;1;7181;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-18;2;7183;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-19;1;7184;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-19;3;7187;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-19;1;7188;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-19;6;7194;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-20;8;7202;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-20;1;7203;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-20;1;7204;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-20;1;7205;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-20;3;7208;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-21;4;7212;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-21;3;7215;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-21;6;7221;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-21;1;7222;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-21;3;7225;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-22;4;7229;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-22;3;7232;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-22;1;7233;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-22;1;7234;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-22;3;7237;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-23;2;7239;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-23;3;7242;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-23;1;7243;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-23;2;7245;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-23;2;7247;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-24;0;7247;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-24;2;7249;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-24;1;7250;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-24;3;7253;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-25;4;7257;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-25;1;7258;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-25;2;7260;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-25;1;7261;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-25;2;7263;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-26;1;7264;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-26;6;7270;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-26;2;7272;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-26;1;7273;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-26;4;7277;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-27;2;7279;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-27;1;7280;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-27;1;7281;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-27;1;7282;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-27;4;7286;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-28;2;7288;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-28;0;7288;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-28;1;7289;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-28;1;7290;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-28;1;7291;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-29;1;7292;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-29;1;7293;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-29;1;7294;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-29;2;7296;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-29;2;7298;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-30;2;7300;2025-02-18T10:07:19.596
1085;Sjælland;2022-10-30;3;7303;2025-02-18T10:07:19.596
1081;Nordjylland;2022-10-30;1;7304;2025-02-18T10:07:19.596
1082;Midtjylland;2022-10-30;1;7305;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-30;5;7310;2025-02-18T10:07:19.596
1083;Syddanmark;2022-10-31;2;7312;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-10-31;1;7313;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-01;3;7316;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-01;3;7319;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-01;1;7320;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-01;1;7321;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-01;4;7325;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-02;3;7328;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-02;1;7329;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-02;1;7330;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-02;1;7331;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-02;3;7334;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-03;3;7337;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-03;2;7339;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-03;0;7339;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-03;2;7341;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-03;3;7344;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-04;4;7348;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-04;3;7351;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-04;2;7353;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-04;1;7354;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-04;3;7357;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-05;3;7360;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-05;1;7361;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-05;1;7362;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-05;1;7363;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-05;1;7364;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-06;2;7366;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-06;2;7368;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-06;1;7369;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-06;2;7371;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-07;1;7372;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-07;3;7375;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-07;1;7376;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-07;2;7378;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-08;0;7378;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-08;2;7380;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-08;2;7382;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-08;2;7384;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-09;1;7385;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-09;0;7385;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-09;2;7387;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-09;0;7387;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-10;3;7390;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-10;1;7391;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-10;3;7394;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-10;1;7395;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-10;3;7398;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-11;1;7399;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-11;1;7400;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-11;0;7400;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-11;1;7401;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-12;1;7402;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-12;2;7404;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-12;1;7405;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-12;3;7408;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-13;0;7408;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-13;1;7409;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-13;0;7409;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-13;1;7410;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-14;2;7412;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-14;3;7415;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-14;1;7416;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-14;6;7422;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-15;0;7422;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-15;1;7423;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-15;1;7424;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-16;1;7425;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-16;0;7425;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-16;0;7425;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-16;2;7427;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-17;1;7428;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-17;2;7430;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-17;2;7432;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-18;1;7433;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-18;2;7435;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-18;1;7436;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-18;3;7439;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-19;2;7441;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-19;2;7443;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-19;2;7445;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-20;0;7445;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-20;1;7446;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-20;1;7447;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-20;2;7449;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-20;1;7450;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-21;1;7451;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-21;0;7451;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-21;1;7452;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-21;1;7453;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-22;2;7455;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-22;1;7456;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-22;0;7456;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-22;1;7457;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-23;1;7458;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-23;1;7459;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-23;0;7459;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-23;3;7462;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-24;1;7463;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-24;0;7463;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-24;2;7465;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-24;1;7466;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-25;1;7467;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-25;2;7469;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-25;0;7469;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-25;2;7471;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-26;0;7471;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-26;2;7473;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-27;0;7473;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-27;3;7476;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-27;2;7478;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-27;2;7480;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-28;0;7480;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-28;1;7481;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-28;2;7483;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-29;0;7483;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-29;0;7483;2025-02-18T10:07:19.596
1081;Nordjylland;2022-11-29;1;7484;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-29;2;7486;2025-02-18T10:07:19.596
1083;Syddanmark;2022-11-30;0;7486;2025-02-18T10:07:19.596
1085;Sjælland;2022-11-30;1;7487;2025-02-18T10:07:19.596
1082;Midtjylland;2022-11-30;2;7489;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-11-30;2;7491;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-01;0;7491;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-01;1;7492;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-01;1;7493;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-01;0;7493;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-01;2;7495;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-02;1;7496;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-03;3;7499;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-03;1;7500;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-03;1;7501;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-03;1;7502;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-03;2;7504;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-04;1;7505;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-04;1;7506;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-04;3;7509;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-05;4;7513;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-05;1;7514;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-05;1;7515;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-06;3;7518;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-06;0;7518;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-06;1;7519;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-06;6;7525;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-07;1;7526;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-07;1;7527;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-07;2;7529;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-07;1;7530;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-08;3;7533;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-08;0;7533;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-08;1;7534;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-08;1;7535;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-08;0;7535;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-09;6;7541;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-09;1;7542;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-09;2;7544;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-09;3;7547;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-10;0;7547;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-10;1;7548;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-10;1;7549;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-11;1;7550;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-11;2;7552;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-11;3;7555;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-12;4;7559;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-12;0;7559;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-12;1;7560;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-12;5;7565;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-13;1;7566;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-13;1;7567;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-13;2;7569;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-13;2;7571;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-13;2;7573;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-14;1;7574;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-14;0;7574;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-14;2;7576;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-14;5;7581;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-15;2;7583;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-15;1;7584;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-15;1;7585;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-15;5;7590;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-16;1;7591;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-16;0;7591;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-16;0;7591;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-16;3;7594;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-16;4;7598;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-17;1;7599;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-17;1;7600;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-17;1;7601;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-17;5;7606;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-18;2;7608;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-18;1;7609;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-18;2;7611;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-18;4;7615;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-18;5;7620;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-19;0;7620;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-19;4;7624;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-19;1;7625;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-19;1;7626;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-19;3;7629;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-20;1;7630;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-20;1;7631;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-20;1;7632;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-20;7;7639;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-21;2;7641;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-21;1;7642;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-21;1;7643;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-21;7;7650;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-22;2;7652;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-22;3;7655;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-22;2;7657;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-22;2;7659;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-22;5;7664;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-23;3;7667;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-23;1;7668;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-23;2;7670;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-23;4;7674;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-24;1;7675;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-24;0;7675;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-24;1;7676;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-24;4;7680;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-24;3;7683;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-25;2;7685;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-25;3;7688;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-25;5;7693;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-25;3;7696;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-26;5;7701;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-26;2;7703;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-26;1;7704;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-26;4;7708;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-27;2;7710;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-27;0;7710;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-27;1;7711;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-27;1;7712;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-27;1;7713;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-28;2;7715;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-28;3;7718;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-28;5;7723;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-28;3;7726;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-28;4;7730;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-29;1;7731;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-29;1;7732;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-29;2;7734;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-29;1;7735;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-29;5;7740;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-30;6;7746;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-30;1;7747;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-30;1;7748;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-30;2;7750;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-30;2;7752;2025-02-18T10:07:19.596
1083;Syddanmark;2022-12-31;5;7757;2025-02-18T10:07:19.596
1085;Sjælland;2022-12-31;5;7762;2025-02-18T10:07:19.596
1081;Nordjylland;2022-12-31;2;7764;2025-02-18T10:07:19.596
1082;Midtjylland;2022-12-31;3;7767;2025-02-18T10:07:19.596
1084;Hovedstaden;2022-12-31;9;7776;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-01;1;7777;2025-02-18T10:07:19.596
1085;Sjælland;2023-01-01;4;7781;2025-02-18T10:07:19.596
1081;Nordjylland;2023-01-01;2;7783;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-01;1;7784;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-01-01;8;7792;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-02;3;7795;2025-02-18T10:07:19.596
1081;Nordjylland;2023-01-02;2;7797;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-02;4;7801;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-01-02;6;7807;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-03;3;7810;2025-02-18T10:07:19.596
1085;Sjælland;2023-01-03;6;7816;2025-02-18T10:07:19.596
1081;Nordjylland;2023-01-03;1;7817;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-03;3;7820;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-01-03;3;7823;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-04;4;7827;2025-02-18T10:07:19.596
1085;Sjælland;2023-01-04;1;7828;2025-02-18T10:07:19.596
1081;Nordjylland;2023-01-04;1;7829;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-04;6;7835;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-01-04;2;7837;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-05;1;7838;2025-02-18T10:07:19.596
1085;Sjælland;2023-01-05;2;7840;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-05;3;7843;2025-02-18T10:07:19.596
1084;Hovedstaden;2023-01-05;5;7848;2025-02-18T10:07:19.596
1083;Syddanmark;2023-01-06;3;7851;2025-02-18T10:07:19.596
1085;Sjælland;2023-01-06;3;7854;2025-02-18T10:07:19.596
1081;Nordjylland;2023-01-06;1;7855;2025-02-18T10:07:19.596
1082;Midtjylland;2023-01-06;5;7860;2025-02-18T10:07:19.596
